"Date(UTC)","OrderNo","Pair","Type","Side","Order Price","Order Amount","Time","Executed","Average Price","Trading total","Status"
"2021-01-17 00:45:08","367645305","DOTUSDT","Limit","SELL","18.0600000000","7479.9100000000DOT","2021-01-17 00:46:08","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-01-17 00:26:48","367493036","DOTUSDT","Stop-Limit","BUY","17.7300000000","7479.9100000000DOT","2021-01-17 00:27:03","7479.9100000000DOT","17.72287683","132565.5236070000USDT","FILLED"
"2021-01-17 00:21:51","367459069","DOTUSDT","Limit","SELL","17.4000000000","7319.5200000000DOT","2021-01-17 00:22:09","7319.5200000000DOT","17.40000000","127359.6480000000USDT","FILLED"
"2021-01-17 00:06:25","367331374","DOTUSDT","Limit","BUY","18.3213000000","7319.5200000000DOT","2021-01-17 00:06:25","7319.5200000000DOT","17.60277455","128843.8603390000USDT","FILLED"
"2021-01-17 00:04:45","2621137007","ETHUSDT","Market","SELL","0E-10","29.2840000000ETH","2021-01-17 00:04:45","29.2840000000ETH","1214.12308441","35554.3804038000USDT","FILLED"
"2021-01-16 23:49:28","367228788","DOTUSDT","Market","SELL","0E-10","5415.3000000000DOT","2021-01-16 23:49:28","5415.3000000000DOT","18.19790520","98547.1160080000USDT","FILLED"
"2021-01-16 22:47:56","200954869","DOTBTC","Market","BUY","0E-10","3173.8000000000DOT","2021-01-16 22:47:56","3173.8000000000DOT","0.00050214","1.5936834500BTC","FILLED"
"2021-01-16 22:39:48","200939961","DOTBTC","Limit","BUY","0.0004953300","2241.5000000000DOT","2021-01-16 22:39:48","2241.5000000000DOT","0.00049533","1.1102821900BTC","FILLED"
"2021-01-16 22:38:21","1244074121","ETHBTC","Limit","BUY","0.0342000000","29.2840000000ETH","2021-01-16 22:38:21","29.2840000000ETH","0.03419548","1.0013805600BTC","FILLED"
"2021-01-16 22:37:54","1244073268","ETHBTC","Limit","BUY","0.0334180000","32.1900000000ETH","2021-01-16 22:37:58","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 22:12:22","4354657714","BTCUSDT","Limit","BUY","35720.0000000000","1.8101570000BTC","2021-01-16 22:12:24","1.8101570000BTC","35719.10334605","64657.1849555700USDT","FILLED"
"2021-01-16 22:11:55","68171838","BTCGBP","Limit","BUY","26365.0000000000","1.8992390000BTC","2021-01-16 22:11:56","1.8992390000BTC","26364.98546668","50073.4086327500GBP","FILLED"
"2021-01-16 22:11:29","68171695","BTCGBP","Limit","BUY","26350.0000000000","1.9003200000BTC","2021-01-16 22:11:49","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-16 21:57:14","366653230","DOTUSDT","Limit","SELL","17.8500000000","3620.5400000000DOT","2021-01-16 21:57:14","3620.5400000000DOT","17.85887434","64658.7689120000USDT","FILLED"
"2021-01-16 21:49:40","366606706","DOTUSDT","Limit","BUY","18.1200000000","3620.5400000000DOT","2021-01-16 21:50:09","3620.5400000000DOT","18.12000000","65604.1848000000USDT","FILLED"
"2021-01-16 21:48:57","366600599","DOTUSDT","Limit","BUY","18.0000000000","3644.6800000000DOT","2021-01-16 21:49:32","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-01-16 21:19:12","366336777","DOTUSDT","Market","SELL","0E-10","2954.5000000000DOT","2021-01-16 21:19:12","2954.5000000000DOT","18.30335378","54077.2587290000USDT","FILLED"
"2021-01-16 20:35:24","366080097","DOTUSDT","Limit","BUY","19.2000000000","1336.2700000000DOT","2021-01-16 20:35:31","1336.2700000000DOT","19.20000000","25656.3840000000USDT","FILLED"
"2021-01-16 20:34:08","366066718","DOTUSDT","Limit","BUY","13.0856000000","2216.4000000000DOT","2021-01-16 20:34:18","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-01-16 20:25:13","365991744","DOTUSDT","Limit","BUY","18.8000000000","1618.2300000000DOT","2021-01-16 20:25:13","1618.2300000000DOT","18.80000000","30422.7240000000USDT","FILLED"
"2021-01-16 20:06:00","365864814","DOTUSDT","Limit","BUY","13.0856000000","5166.4500000000DOT","2021-01-16 20:06:18","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-01-16 19:59:09","365829806","DOTUSDT","Market","SELL","0E-10","2337.8000000000DOT","2021-01-16 19:59:09","2337.8000000000DOT","17.82081810","41661.5085440000USDT","FILLED"
"2021-01-16 19:58:55","365828185","DOTUSDT","Limit","SELL","17.9600000000","2337.8000000000DOT","2021-01-16 19:59:04","0.0000000000DOT","0E-8","0.0000000000USDT","CANCELED"
"2021-01-16 19:43:43","8221057","GBPUSDT","Limit","SELL","1.3551000000","30456.5000000000GBP","2021-01-16 19:47:40","19145.8800000000GBP","1.35510073","25944.5959890000USDT","PARTIALLY_FILLED"
"2021-01-16 18:59:34","68085961","BTCGBP","Market","SELL","0E-10","2.5751220000BTC","2021-01-16 18:59:34","2.5751220000BTC","26867.76472976","69187.7720464200GBP","FILLED"
"2021-01-16 18:54:11","200402500","DOTBTC","Limit","BUY","0.0004750000","1040.5000000000DOT","2021-01-16 18:54:11","1040.5000000000DOT","0.00047500","0.4942375000BTC","FILLED"
"2021-01-16 18:50:24","1243360962","ETHBTC","Stop-Limit","SELL","0.0333400000","29.9990000000ETH","2021-01-16 18:58:41","29.9990000000ETH","0.03366570","1.0099373800BTC","FILLED"
"2021-01-16 18:48:46","1243356151","ETHBTC","Limit","BUY","0.0338120000","29.9990000000ETH","2021-01-16 18:48:48","29.9990000000ETH","0.03381102","1.0142967200BTC","FILLED"
"2021-01-16 18:37:10","575527938","LINKBTC","Limit","SELL","0.0005740000","1590.8000000000LINK","2021-01-16 18:39:53","1590.8000000000LINK","0.00057400","0.9131192000BTC","FILLED"
"2021-01-16 18:27:26","255024150","ADABTC","Limit","SELL","0.0000094300","64683.0000000000ADA","2021-01-16 18:27:26","64683.0000000000ADA","0.00000943","0.6099606900BTC","FILLED"
"2021-01-16 18:25:45","1243288041","ETHBTC","Limit","SELL","0.0338000000","45.8730000000ETH","2021-01-16 18:25:45","45.8730000000ETH","0.03380211","1.5506041200BTC","FILLED"
"2021-01-16 18:25:16","1243286471","ETHBTC","Limit","SELL","0.0338530000","45.8730000000ETH","2021-01-16 18:25:40","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 18:22:12","255021492","ADABTC","Stop-Limit","SELL","0.0000087400","64683.0000000000ADA","2021-01-16 18:26:47","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 18:20:53","200345809","DOTBTC","Stop-Limit","SELL","0.0004315300","1297.3000000000DOT","2021-01-16 19:18:11","0.0000000000DOT","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 03:18:11","573710675","LINKBTC","Limit","BUY","0.0006120000","727.1000000000LINK","2021-01-16 03:18:11","727.1000000000LINK","0.00061200","0.4449852000BTC","FILLED"
"2021-01-16 01:53:55","573512537","LINKBTC","Limit","BUY","0.0005810000","863.7000000000LINK","2021-01-16 01:54:14","863.7000000000LINK","0.00058100","0.5018097000BTC","FILLED"
"2021-01-16 01:45:41","573492524","LINKBTC","Limit","BUY","0.0005730000","842.7000000000LINK","2021-01-16 01:45:46","0.0000000000LINK","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:32:28","198095870","DOTBTC","Stop-Limit","SELL","0.0003720000","1297.3000000000DOT","2021-01-16 02:14:28","0.0000000000DOT","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:28:05","198084890","DOTBTC","Limit","BUY","0.0003930000","1297.3000000000DOT","2021-01-16 01:28:12","1297.3000000000DOT","0.00039300","0.5098389000BTC","FILLED"
"2021-01-16 01:27:42","198083756","DOTBTC","Limit","BUY","0.0003913000","1400.0000000000DOT","2021-01-16 01:27:59","0.0000000000DOT","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:11:22","254389109","ADABTC","Stop-Limit","SELL","0.0000080700","64683.0000000000ADA","2021-01-16 02:14:30","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:08:00","254387809","ADABTC","Stop-Limit","SELL","0.0000065000","64683.0000000000ADA","2021-01-16 01:11:15","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:04:14","254386086","ADABTC","Limit","BUY","0.0000082700","56994.0000000000ADA","2021-01-16 01:05:40","56994.0000000000ADA","0.00000827","0.4713403800BTC","FILLED"
"2021-01-16 01:03:23","254385775","ADABTC","Limit","BUY","0.0000082600","54633.0000000000ADA","2021-01-16 01:03:27","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:01:32","254385189","ADABTC","Limit","BUY","0.0000082600","61461.0000000000ADA","2021-01-16 01:03:20","7689.0000000000ADA","0.00000826","0.0635111400BTC","PARTIALLY_FILLED"
"2021-01-16 01:01:02","254385042","ADABTC","Limit","BUY","0.0000082400","61610.0000000000ADA","2021-01-16 01:01:12","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 01:00:13","254384648","ADABTC","Limit","BUY","0.0000082000","62000.0000000000ADA","2021-01-16 01:00:47","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 00:55:40","573349548","LINKBTC","Stop-Limit","SELL","0.0005731000","1000.0000000000LINK","2021-01-16 01:08:43","1000.0000000000LINK","0.00058132","0.5813215500BTC","FILLED"
"2021-01-16 00:45:38","573317927","LINKBTC","Limit","BUY","0.0005900000","1000.0000000000LINK","2021-01-16 00:45:40","1000.0000000000LINK","0.00059000","0.5900000000BTC","FILLED"
"2021-01-16 00:43:27","573312188","LINKBTC","Limit","BUY","0.0005856000","1000.0000000000LINK","2021-01-16 00:44:53","0.0000000000LINK","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 00:26:38","254371422","ADABTC","Limit","BUY","0.0000082900","60000.0000000000ADA","2021-01-16 00:27:33","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-16 00:25:37","254371068","ADABTC","Limit","BUY","0.0000082800","60000.0000000000ADA","2021-01-16 00:26:07","0.0000000000ADA","0E-8","0.0000000000BTC","CANCELED"
"2021-01-15 16:24:27","1238634083","ETHBTC","Limit","BUY","0.0320200000","45.8730000000ETH","2021-01-15 16:24:27","45.8730000000ETH","0.03201580","1.4686606800BTC","FILLED"
"2021-01-15 16:24:07","1238632569","ETHBTC","Limit","BUY","0.0312000000","47.0780000000ETH","2021-01-15 16:24:11","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-15 16:06:52","67261567","BTCGBP","Stop-Limit","SELL","25350.0000000000","1.4688590000BTC","2021-01-15 16:07:07","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 16:02:08","67257796","BTCGBP","Limit","BUY","26000.0000000000","1.4688590000BTC","2021-01-15 16:02:08","1.4688590000BTC","25978.53271397","38158.8015837100GBP","FILLED"
"2021-01-15 15:55:26","22360075","ETHGBP","Limit","SELL","840.0000000000","45.4595100000ETH","2021-01-15 15:55:26","45.4595100000ETH","840.08533823","38189.8678340000GBP","FILLED"
"2021-01-15 15:16:20","22324122","ETHGBP","Stop-Limit","SELL","847.0000000000","45.4595100000ETH","2021-01-15 15:45:02","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 15:13:19","22321322","ETHGBP","Stop-Limit","SELL","856.0000000000","45.4595100000ETH","2021-01-15 15:16:01","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 15:11:27","22319794","ETHGBP","Stop-Limit","SELL","862.0000000000","45.4595100000ETH","2021-01-15 15:12:25","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 14:54:31","22305413","ETHGBP","Limit","BUY","884.0000000000","45.4595100000ETH","2021-01-15 14:56:13","45.4595100000ETH","883.98936247","40185.7232630000GBP","FILLED"
"2021-01-15 14:39:19","22293187","ETHGBP","Limit","SELL","872.0000000000","46.0594600000ETH","2021-01-15 14:39:19","46.0594600000ETH","872.48494773","40186.1855506000GBP","FILLED"
"2021-01-15 13:59:02","22263714","ETHGBP","Limit","BUY","898.0000000000","27.3684600000ETH","2021-01-15 13:59:47","27.3684600000ETH","897.99910353","24576.8525451000GBP","FILLED"
"2021-01-15 13:58:24","22263290","ETHGBP","Limit","BUY","895.0000000000","27.4602000000ETH","2021-01-15 13:58:42","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 12:06:58","22172522","ETHGBP","Stop-Limit","SELL","830.0000000000","27.9491100000ETH","2021-01-15 12:29:35","27.9491100000ETH","879.33127631","24576.5265681000GBP","FILLED"
"2021-01-15 12:03:03","22169307","ETHGBP","Stop-Limit","SELL","895.0000000000","27.9491100000ETH","2021-01-15 12:06:14","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 12:02:00","22168542","ETHGBP","Limit","BUY","901.0000000000","27.9491100000ETH","2021-01-15 12:02:04","27.9491100000ETH","900.98741032","25181.7962397000GBP","FILLED"
"2021-01-15 12:00:29","22167377","ETHGBP","Limit","BUY","900.0000000000","27.9801600000ETH","2021-01-15 12:01:22","0.0000000000ETH","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 11:51:46","67112041","BTCGBP","Limit","BUY","27550.0000000000","0.9140520000BTC","2021-01-15 11:57:51","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 11:18:48","67096256","BTCGBP","Stop-Limit","SELL","27820.0000000000","0.9047740000BTC","2021-01-15 11:50:38","0.9047740000BTC","27831.11646580","25180.8705692300GBP","FILLED"
"2021-01-15 11:07:58","1237508403","ETHBTC","Stop-Limit","SELL","0.0317100000","18.6910000000ETH","2021-01-15 14:29:39","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-15 11:01:58","1237488997","ETHBTC","Stop-Limit","SELL","0.0314300000","18.6910000000ETH","2021-01-15 11:07:37","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-15 10:59:53","1237482272","ETHBTC","Limit","BUY","0.0321000000","18.6910000000ETH","2021-01-15 10:59:53","18.6910000000ETH","0.03210000","0.5999811000BTC","FILLED"
"2021-01-15 10:57:47","1237478031","ETHBTC","Limit","BUY","0.0318070000","18.8630000000ETH","2021-01-15 10:57:52","0.0000000000ETH","0E-8","0.0000000000BTC","CANCELED"
"2021-01-15 09:25:06","67047404","BTCGBP","Stop-Limit","SELL","27600.0000000000","0.9047550000BTC","2021-01-15 11:18:40","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 09:24:20","67047076","BTCGBP","Limit","BUY","28150.0000000000","0.2698080000BTC","2021-01-15 09:24:20","0.2698080000BTC","28145.25960257","7593.8162028500GBP","FILLED"
"2021-01-15 09:23:34","67046668","BTCGBP","Stop-Limit","SELL","27600.0000000000","0.6349470000BTC","2021-01-15 09:24:01","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 09:21:55","67045798","BTCGBP","Limit","BUY","28120.0000000000","0.9050010000BTC","2021-01-15 09:24:15","0.6349470000BTC","28118.16141379","17853.5422352000GBP","PARTIALLY_FILLED"
"2021-01-15 01:08:47","66773236","BTCGBP","Stop-Limit","SELL","28720.0000000000","0.8855070000BTC","2021-01-15 01:46:36","0.8855070000BTC","28739.04763607","25448.6278550700GBP","FILLED"
"2021-01-15 00:52:53","669485930","BNBBTC","Limit","BUY","0.0010750000","30.0000000000BNB","2021-01-15 00:52:53","30.0000000000BNB","0.00107159","0.0321476800BTC","FILLED"
"2021-01-15 00:50:58","669483617","BNBBTC","Limit","BUY","0.0010680000","35.0000000000BNB","2021-01-15 00:52:22","8.8800000000BNB","0.00106792","0.0094830900BTC","PARTIALLY_FILLED"
"2021-01-15 00:44:42","669473177","BNBBTC","Limit","BUY","0.0010650000","20.0000000000BNB","2021-01-15 00:44:42","20.0000000000BNB","0.00106329","0.0212658900BTC","FILLED"
"2021-01-15 00:23:52","66744040","BTCGBP","Stop-Limit","SELL","28710.0000000000","0.9484040000BTC","2021-01-15 00:44:34","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:22:52","66743402","BTCGBP","Limit","BUY","28820.0000000000","0.9484040000BTC","2021-01-15 00:23:26","0.9484040000BTC","28820.00000000","27333.0032800000GBP","FILLED"
"2021-01-15 00:22:31","66743153","BTCGBP","Limit","BUY","28800.0000000000","0.9490630000BTC","2021-01-15 00:22:48","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:20:14","66741458","BTCGBP","Limit","BUY","28800.0000000000","0.9490630000BTC","2021-01-15 00:22:16","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:18:42","66740390","BTCGBP","Limit","BUY","28700.0000000000","0.9523690000BTC","2021-01-15 00:19:24","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:16:57","66739409","BTCGBP","Limit","SELL","28930.0000000000","0.9447980000BTC","2021-01-15 00:17:06","0.9447980000BTC","28930.00000000","27333.0061400000GBP","FILLED"
"2021-01-15 00:14:41","66738464","BTCGBP","Stop-Limit","SELL","28730.0000000000","0.9447980000BTC","2021-01-15 00:15:46","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:07:41","66734610","BTCGBP","Stop-Limit","SELL","28730.0000000000","0.9447980000BTC","2021-01-15 00:08:12","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:05:54","66733402","BTCGBP","Limit","BUY","28850.0000000000","0.9447980000BTC","2021-01-15 00:06:00","0.9447980000BTC","28850.00000000","27257.4223000000GBP","FILLED"
"2021-01-15 00:05:35","66733222","BTCGBP","Limit","BUY","28800.0000000000","0.9464380000BTC","2021-01-15 00:05:49","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:03:32","66731835","BTCGBP","Limit","BUY","28700.0000000000","0.9497360000BTC","2021-01-15 00:05:31","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:02:36","66731062","BTCGBP","Limit","BUY","28550.0000000000","0.9547260000BTC","2021-01-15 00:03:27","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:01:38","66730179","BTCGBP","Limit","BUY","28500.0000000000","0.9564010000BTC","2021-01-15 00:02:31","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-15 00:00:39","66729476","BTCGBP","Limit","BUY","28600.0000000000","0.9530570000BTC","2021-01-15 00:01:21","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 23:56:26","66727657","BTCGBP","Limit","BUY","28600.0000000000","0.9530570000BTC","2021-01-15 00:00:36","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 23:55:17","66727344","BTCGBP","Limit","SELL","28700.0000000000","0.9501310000BTC","2021-01-14 23:55:17","0.9501310000BTC","28701.84047986","27270.5083969700GBP","FILLED"
"2021-01-14 22:56:52","66708077","BTCGBP","Stop-Limit","SELL","27850.0000000000","0.9501310000BTC","2021-01-14 23:55:04","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 22:53:28","66706843","BTCGBP","Stop-Limit","SELL","28000.0000000000","0.9501310000BTC","2021-01-14 22:56:12","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 22:51:50","66705965","BTCGBP","Limit","BUY","28500.0000000000","0.9501310000BTC","2021-01-14 22:52:03","0.9501310000BTC","28500.00000000","27078.7335000000GBP","FILLED"
"2021-01-14 22:50:28","66705285","BTCGBP","Limit","SELL","28400.0000000000","0.9534790000BTC","2021-01-14 22:50:40","0.9534790000BTC","28400.00334590","27078.8067902500GBP","FILLED"
"2021-01-14 21:33:42","66677204","BTCGBP","Stop-Limit","SELL","27850.0000000000","0.9534790000BTC","2021-01-14 22:50:19","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:32:51","66676798","BTCGBP","Limit","BUY","28100.0000000000","0.9537790000BTC","2021-01-14 21:32:54","0.9537790000BTC","28100.00000000","26801.1899000000GBP","FILLED"
"2021-01-14 21:29:18","66674923","BTCGBP","Limit","BUY","27900.0000000000","0.9606160000BTC","2021-01-14 21:32:38","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:28:13","66674276","BTCGBP","Limit","SELL","28200.0000000000","0.9500630000BTC","2021-01-14 21:28:18","0.9500630000BTC","28200.00000000","26791.7766000000GBP","FILLED"
"2021-01-14 21:25:52","66672966","BTCGBP","Stop-Limit","SELL","27950.0000000000","0.9500630000BTC","2021-01-14 21:27:57","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:25:19","66672637","BTCGBP","Stop-Limit","SELL","28150.0000000000","0.9500630000BTC","2021-01-14 21:25:30","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:24:12","66671948","BTCGBP","Stop-Limit","SELL","27950.0000000000","0.9500630000BTC","2021-01-14 21:25:14","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:21:48","66670224","BTCGBP","Limit","BUY","28350.0000000000","0.9504490000BTC","2021-01-14 21:21:48","0.9504490000BTC","28340.11431546","26935.8333110100GBP","FILLED"
"2021-01-14 21:20:18","66669474","BTCGBP","Limit","BUY","27200.0000000000","0.9906340000BTC","2021-01-14 21:21:17","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 21:17:57","66667948","BTCGBP","Limit","SELL","28500.0000000000","0.9459950000BTC","2021-01-14 21:17:57","0.9459950000BTC","28507.88744638","26968.3189848400GBP","FILLED"
"2021-01-14 21:15:28","66666223","BTCGBP","Limit","BUY","28700.0000000000","0.9466440000BTC","2021-01-14 21:15:28","0.9466440000BTC","28695.89321100","27164.7951328300GBP","FILLED"
"2021-01-14 20:54:20","66658028","BTCGBP","Stop-Limit","SELL","28600.0000000000","0.9502090000BTC","2021-01-14 21:12:49","0.9502090000BTC","28600.00000000","27175.9774000000GBP","FILLED"
"2021-01-14 20:46:20","66655403","BTCGBP","Limit","SELL","29200.0000000000","0.9502090000BTC","2021-01-14 20:53:50","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 17:06:31","66575844","BTCGBP","Stop-Limit","SELL","28550.0000000000","0.9502090000BTC","2021-01-14 20:46:01","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 17:02:29","66574007","BTCGBP","Limit","BUY","28900.0000000000","0.3342810000BTC","2021-01-14 17:03:42","0.3342810000BTC","28900.00000000","9660.7209000000GBP","FILLED"
"2021-01-14 17:01:35","66573667","BTCGBP","Limit","BUY","28860.0000000000","0.9509570000BTC","2021-01-14 17:02:25","0.6162130000BTC","28860.00000000","17783.9071800000GBP","PARTIALLY_FILLED"
"2021-01-14 17:01:13","66573573","BTCGBP","Limit","BUY","28850.0000000000","0.9512870000BTC","2021-01-14 17:01:25","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 17:00:24","66573224","BTCGBP","Limit","BUY","28800.0000000000","0.9529390000BTC","2021-01-14 17:01:10","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 16:29:06","66557911","BTCGBP","Stop-Limit","SELL","28750.0000000000","0.9541220000BTC","2021-01-14 16:53:34","0.9541220000BTC","28793.08450611","27472.1153751400GBP","FILLED"
"2021-01-14 16:27:39","66557283","BTCGBP","Stop-Limit","SELL","29750.0000000000","0.9541220000BTC","2021-01-14 16:28:00","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 16:05:07","66545154","BTCGBP","Limit","BUY","29100.0000000000","0.9541220000BTC","2021-01-14 16:05:18","0.9541220000BTC","29100.00000000","27764.9502000000GBP","FILLED"
"2021-01-14 15:45:34","66533945","BTCGBP","Limit","BUY","28720.0000000000","0.9667460000BTC","2021-01-14 15:59:20","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:42:58","66532077","BTCGBP","Limit","BUY","28900.0000000000","0.9607250000BTC","2021-01-14 15:45:05","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:34:28","66526192","BTCGBP","Stop-Limit","SELL","29000.0000000000","0.9574850000BTC","2021-01-14 15:42:25","0.9574850000BTC","29006.19396355","27772.9956271900GBP","FILLED"
"2021-01-14 15:33:11","66525445","BTCGBP","Stop-Limit","SELL","28900.0000000000","0.9574850000BTC","2021-01-14 15:34:21","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:30:50","66523943","BTCGBP","Stop-Limit","SELL","29000.0000000000","0.9574850000BTC","2021-01-14 15:33:01","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:29:40","66523212","BTCGBP","Limit","BUY","29200.0000000000","0.9578760000BTC","2021-01-14 15:29:42","0.9578760000BTC","29199.99540650","27969.9748000000GBP","FILLED"
"2021-01-14 15:28:16","66522572","BTCGBP","Limit","BUY","28900.0000000000","0.9678190000BTC","2021-01-14 15:29:35","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:25:29","66521404","BTCGBP","Limit","SELL","28800.0000000000","0.9633180000BTC","2021-01-14 15:25:29","0.9633180000BTC","29064.10921449","27997.9795602800GBP","FILLED"
"2021-01-14 15:21:20","66519551","BTCGBP","Stop-Limit","SELL","28900.0000000000","0.9633180000BTC","2021-01-14 15:22:50","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 15:19:54","66519082","BTCGBP","Limit","BUY","29100.0000000000","0.9633180000BTC","2021-01-14 15:20:27","0.9633180000BTC","29100.00000000","28032.5538000000GBP","FILLED"
"2021-01-14 14:57:52","66508078","BTCGBP","Limit","BUY","28550.0000000000","0.9818750000BTC","2021-01-14 15:03:37","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 14:51:30","66505140","BTCGBP","Limit","BUY","28700.0000000000","0.9767440000BTC","2021-01-14 14:51:48","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 14:46:18","66502640","BTCGBP","Limit","SELL","29150.0000000000","0.9620050000BTC","2021-01-14 14:46:35","0.9620050000BTC","29150.99062219","28043.3987335000GBP","FILLED"
"2021-01-14 14:43:28","66501196","BTCGBP","Stop-Limit","SELL","28450.0000000000","0.9620050000BTC","2021-01-14 14:46:09","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 14:39:25","66499191","BTCGBP","Stop-Limit","SELL","28700.0000000000","0.9620050000BTC","2021-01-14 14:40:28","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 14:02:57","66478190","BTCGBP","Stop-Limit","SELL","28150.0000000000","0.9620050000BTC","2021-01-14 14:39:20","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 13:35:51","66463701","BTCGBP","Stop-Limit","SELL","27650.0000000000","0.9620050000BTC","2021-01-14 14:01:10","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 10:40:06","66383910","BTCGBP","Stop-Limit","SELL","27680.0000000000","0.9620050000BTC","2021-01-14 13:34:22","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
"2021-01-14 10:22:28","66377121","BTCGBP","Stop-Limit","SELL","27700.0000000000","0.9620050000BTC","2021-01-14 10:39:15","0.0000000000BTC","0E-8","0.0000000000GBP","CANCELED"
